employeeID,fullname,department,job,email,hiredate,salary,location,age
E058,Linda Taylor,R&D,Research Analyst,linda.taylor@company.com,10/28/2017,82000,Denver,24
E059,James Anderson,Production,Production Supervisor,james.anderson@company.com,11/29/2018,88000,ATLANTA,23
E060,SUSAN THOMAS,Logistics,Logistics Coordinator,susan.thomas@company.com,12/30/2019,94000,LOS ANGELES,22
E061,John Doe,Sales,Sales Representative,john.doe@company.com,01/31/2015,40000,new york,21
E062,JANE SMITH,HR,HR Manager,jane.smith@company.com,02/01/2016,46000,   boston,20
E063,michael brown,IT,Software Developer,michael.brown@company.com,03/02/2017,52000,san francisco,25
E064,Alice Johnson,Finance,Accountant,alice.johnson@company.com,04/03/2018,58000,Miami,32
E065,ROBERT MILLER,Marketing,Marketing Specialist,robert.miller@company.com,05/04/2019,64000,CHICAGO,21
E066,emily davis,Operations,Operations Coordinator,emily.davis@company.com,06/05/2015,70000,Dallas,25
E067,David Wilson,Customer Service,Customer Service Rep,david.wilson@company.com,07/06/2016,76000,Seattle,26
E068,Linda Taylor,R&D,Research Analyst,linda.taylor@company.com,08/07/2017,82000,DENVER,22
E069,James Anderson,Production,Production Supervisor,james.anderson@company.com,09/08/2018,88000,atlanta,29
E070,SUSAN THOMAS,Logistics,Logistics Coordinator,susan.thomas@company.com,10/09/2019,94000,LOS ANGELES,32
E071,John Doe,Sales,Sales Representative,john.doe@company.com,11/10/2015,40000,new york,35
E072,JANE SMITH,HR,HR Manager,jane.smith@company.com,12/11/2016,46000,boston,25
E073,michael brown,IT,Software Developer,michael.brown@company.com,01/12/2017,52000,SAN FRANCISCO,28
E074,Alice Johnson,Finance,Accountant,alice.johnson@company.com,02/13/2018,58000,miami,27
E075,ROBERT MILLER,Marketing,Marketing Specialist,robert.miller@company.com,03/14/2019,64000,chicago,26
E076,emily davis,Operations,Operations Coordinator,emily.davis@company.com,04/15/2015,70000,DALLAS,25
E077,David Wilson,Customer Service,Customer Service Rep,david.wilson@company.com,05/16/2016,76000,seattle,24
E078,Linda Taylor,R&D,Research Analyst,linda.taylor@company.com,06/17/2017,82000,denver,23
E079,James Anderson,Production,Production Supervisor,james.anderson@company.com,07/18/2018,88000,atlanta,22
E080,SUSAN THOMAS,Logistics,Logistics Coordinator,susan.thomas@company.com,08/19/2019,94000,los angeles,21
E081,John Doe,Sales,Sales Representative,john.doe@company.com,09/20/2015,40000,new york,20
E082,JANE SMITH,HR,HR Manager,jane.smith@company.com,10/21/2016,46000,BOSTON       ,33
E083,michael brown,IT,Software Developer,michael.brown@company.com,11/22/2017,52000,san francisco,22
E084,Alice Johnson,Finance,Accountant,alice.johnson@company.com,12/23/2018,58000,miami,32
E085,ROBERT MILLER,Marketing,Marketing Specialist,robert.miller@company.com,01/24/2019,64000,CHICAGO,43
E086,emily davis,Operations,Operations Coordinator,emily.davis@company.com,02/25/2015,70000,DALLAS,22
E087,David Wilson,Customer Service,Customer Service Rep,david.wilson@company.com,03/26/2016,76000,seattle,24
E088,Linda Taylor,R&D,Research Analyst,linda.taylor@company.com,04/27/2017,82000,denver,32
E089,James Anderson,Production,Production Supervisor,james.anderson@company.com,05/28/2018,88000,ATLANTA,33
E090,SUSAN THOMAS,Logistics,Logistics Coordinator,susan.thomas@company.com,06/29/2019,94000,los angeles,21
E091,John Doe,Sales,Sales Representative,john.doe@company.com,07/30/2015,40000,new york,25
E092,JANE SMITH,HR,HR Manager,jane.smith@company.com,08/31/2016,46000,boston,37
E093,michael brown,IT,Software Developer,michael.brown@company.com,09/01/2017,52000,san francisco,26
E094,Alice Johnson,Finance,Accountant,alice.johnson@company.com,10/02/2018,58000,miami,34
E095,ROBERT MILLER,Marketing,Marketing Specialist,robert.miller@company.com,11/03/2019,64000,chicago,29
E096,emily davis,Operations,Operations Coordinator,emily.davis@company.com,12/04/2015,70000,Dallas,20
E097,David Wilson,Customer Service,Customer Service Rep,david.wilson@company.com,01/05/2016,76000,seattle,33
E098,Linda Taylor,R&D,Research Analyst,linda.taylor@company.com,02/06/2017,82000,denver,42
E099,James Anderson,Production,Production Supervisor,james.anderson@company.com,03/07/2018,88000,ATLANTA,22
E100,SUSAN  THOMAS,Logistics,Logistics Coordinator,susan.thomas@company.com,04/08/2019,94000,LOS ANGELES,29
